"employee_id","department","job_level","gender"
879,"Sales","Manager","Male"
880,"Marketing","Hourly","Male"
881,"Finance","Manager","Male"
882,"IT","Hourly","Female"
883,"Operations","Salaried","Male"
884,"Finance","Salaried","Other"
885,"Operations","Hourly","Other"
886,"Marketing","Manager","Male"
887,"Finance","Hourly","Other"
888,"Engineering","Manager","Other"
889,"Sales","Hourly","Male"
890,"Engineering","Salaried","Other"
891,"Engineering","Salaried","Female"
892,"Sales","Salaried","Other"
893,"IT","Hourly","Female"
894,"Engineering","Manager","Other"
895,"Finance","Hourly","Male"
896,"Operations","Hourly","Female"
897,"Engineering","Salaried","Female"
898,"Finance","Hourly","Female"
899,"Sales","Manager","Female"
900,"IT","Hourly","Other"
901,"Operations","Manager","Female"
902,"Finance","Manager","Other"
903,"Finance","Hourly","Other"
904,"Sales","Salaried","Male"
905,"Marketing","Hourly","Male"
906,"IT","Hourly","Male"
907,"Operations","Hourly","Other"
908,"Engineering","Salaried","Male"
909,"Operations","Manager","Other"
910,"IT","Salaried","Other"
911,"Operations","Hourly","Male"
912,"Finance","Salaried","Male"
913,"Engineering","Hourly","Female"
914,"Operations","Hourly","Female"
915,"Sales","Manager","Other"
916,"Finance","Hourly","Male"
917,"Marketing","Manager","Other"
918,"Operations","Salaried","Male"
919,"Engineering","Hourly","Female"
920,"Operations","Salaried","Female"
921,"Engineering","Manager","Male"
922,"Engineering","Hourly","Other"
923,"Sales","Hourly","Other"
924,"Sales","Manager","Other"
925,"Finance","Salaried","Female"
926,"Engineering","Hourly","Female"
927,"Sales","Manager","Female"
928,"Finance","Manager","Male"
929,"Sales","Hourly","Female"
930,"Operations","Hourly","Other"
931,"Operations","Manager","Female"
932,"Operations","Manager","Other"
933,"Finance","Salaried","Female"
934,"Operations","Salaried","Male"
935,"Finance","Hourly","Male"
936,"Operations","Salaried","Other"
937,"Sales","Salaried","Female"
938,"Marketing","Hourly","Other"
939,"Sales","Salaried","Other"
940,"IT","Hourly","Female"
941,"Engineering","Manager","Other"
942,"Engineering","Hourly","Other"
943,"IT","Manager","Other"
944,"Operations","Hourly","Male"
945,"IT","Manager","Male"
946,"Operations","Hourly","Female"
947,"Sales","Salaried","Female"
948,"Sales","Hourly","Female"
949,"IT","Manager","Other"
950,"Marketing","Hourly","Male"
951,"Sales","Manager","Male"
952,"Sales","Salaried","Other"
953,"IT","Manager","Male"
954,"Finance","Salaried","Male"
955,"Finance","Hourly","Female"
956,"Marketing","Manager","Female"
957,"Finance","Hourly","Other"
958,"IT","Salaried","Female"
959,"Marketing","Manager","Female"
960,"IT","Salaried","Female"
961,"Engineering","Hourly","Female"
962,"Finance","Hourly","Female"
963,"Marketing","Salaried","Male"
964,"Finance","Hourly","Female"
965,"Engineering","Salaried","Female"
966,"Sales","Manager","Female"
967,"Marketing","Salaried","Female"
968,"Marketing","Salaried","Other"
969,"Marketing","Manager","Male"
970,"Sales","Hourly","Female"
971,"Finance","Manager","Other"
972,"Marketing","Salaried","Female"
973,"IT","Hourly","Other"
974,"Operations","Manager","Male"
975,"Operations","Salaried","Female"
976,"Operations","Manager","Other"
977,"Finance","Hourly","Female"
978,"Sales","Hourly","Female"
979,"Marketing","Salaried","Male"
980,"Finance","Hourly","Male"
981,"IT","Hourly","Female"
982,"Engineering","Hourly","Other"
983,"Operations","Salaried","Female"
984,"Marketing","Hourly","Female"
985,"Engineering","Manager","Male"
986,"Engineering","Hourly","Other"
987,"Marketing","Salaried","Other"
988,"Marketing","Salaried","Other"
989,"Operations","Salaried","Male"
990,"Operations","Manager","Other"
991,"IT","Manager","Male"
992,"Finance","Hourly","Female"
993,"IT","Manager","Male"
994,"Finance","Salaried","Female"
995,"IT","Manager","Female"
996,"Engineering","Manager","Other"
997,"Marketing","Hourly","Male"
998,"Marketing","Salaried","Male"
999,"Marketing","Manager","Other"
1000,"Engineering","Manager","Other"
1001,"Engineering","Hourly","Other"
1002,"Marketing","Salaried","Female"
1003,"Marketing","Manager","Male"
1004,"Finance","Manager","Female"
1005,"Operations","Manager","Male"
1006,"Engineering","Manager","Male"
1007,"IT","Salaried","Male"
1008,"Sales","Hourly","Other"
1009,"Marketing","Salaried","Female"
1010,"Sales","Salaried","Other"
1011,"Finance","Hourly","Male"
1012,"Finance","Salaried","Other"
1013,"Finance","Hourly","Male"
1014,"Engineering","Salaried","Other"
1015,"Finance","Hourly","Female"
1016,"IT","Salaried","Other"
1017,"Operations","Hourly","Other"
1018,"Finance","Hourly","Female"
1019,"Marketing","Salaried","Male"
1020,"Marketing","Manager","Male"
1021,"Finance","Hourly","Female"
1022,"IT","Hourly","Other"
1023,"Sales","Salaried","Female"
1024,"Sales","Hourly","Female"
1025,"IT","Salaried","Male"
1026,"Engineering","Manager","Other"
1027,"Marketing","Manager","Other"
1028,"Marketing","Salaried","Male"
1029,"Marketing","Hourly","Male"
1030,"Finance","Hourly","Female"
1031,"Finance","Manager","Male"
1032,"Operations","Manager","Other"
1033,"Operations","Salaried","Other"
1034,"Engineering","Salaried","Female"
1035,"Operations","Salaried","Male"
1036,"Engineering","Manager","Male"
1037,"Engineering","Salaried","Female"
1038,"IT","Hourly","Female"
1039,"Finance","Salaried","Other"
1040,"Engineering","Manager","Other"
1041,"Finance","Salaried","Other"
1042,"Operations","Salaried","Other"
1043,"Finance","Hourly","Female"
1044,"Marketing","Manager","Other"
1045,"Sales","Manager","Other"
1046,"Marketing","Manager","Male"
1047,"Engineering","Salaried","Other"
1048,"Engineering","Manager","Female"
1049,"Engineering","Manager","Other"
1050,"Marketing","Hourly","Other"
1051,"Marketing","Salaried","Female"
1052,"Marketing","Salaried","Female"
1053,"Marketing","Manager","Male"
1054,"Sales","Hourly","Female"
1055,"Operations","Salaried","Female"
1056,"IT","Manager","Female"
1057,"Sales","Hourly","Male"
1058,"Marketing","Hourly","Female"
1059,"IT","Hourly","Male"
1060,"IT","Manager","Female"
1061,"Sales","Manager","Female"
1062,"Operations","Salaried","Female"
1063,"Finance","Salaried","Other"
1064,"Marketing","Salaried","Other"
1065,"Finance","Salaried","Male"
1066,"Engineering","Hourly","Other"
1067,"Finance","Salaried","Female"
1068,"Marketing","Hourly","Other"
1069,"Marketing","Salaried","Male"
1070,"IT","Hourly","Other"
1071,"Marketing","Manager","Other"
1072,"Finance","Manager","Other"
1073,"Engineering","Manager","Male"
1074,"Marketing","Salaried","Other"
1075,"Engineering","Hourly","Male"
1076,"Sales","Manager","Male"
1077,"Finance","Manager","Male"
1078,"IT","Manager","Other"
1079,"Marketing","Hourly","Other"
1080,"Engineering","Hourly","Male"
1081,"Engineering","Manager","Male"
1082,"Marketing","Salaried","Other"
1083,"Sales","Salaried","Female"
1084,"Engineering","Salaried","Female"
1085,"Marketing","Salaried","Male"
1086,"IT","Manager","Other"
1087,"IT","Hourly","Male"
1088,"Finance","Salaried","Male"
1089,"IT","Manager","Other"
1090,"Engineering","Manager","Male"
1091,"Engineering","Hourly","Other"
1092,"Sales","Manager","Male"
1093,"Sales","Salaried","Female"
1094,"Operations","Salaried","Female"
1095,"IT","Hourly","Female"
1096,"Marketing","Salaried","Other"
1097,"Finance","Hourly","Other"
1098,"IT","Salaried","Male"
1099,"Operations","Salaried","Other"
1100,"Operations","Hourly","Female"
1101,"Engineering","Salaried","Female"
1102,"Operations","Salaried","Other"
1103,"IT","Manager","Male"
1104,"IT","Salaried","Other"
1105,"Operations","Hourly","Male"
1106,"Sales","Salaried","Male"
1107,"IT","Salaried","Male"
1108,"IT","Manager","Male"
1109,"Operations","Manager","Female"
1110,"Finance","Salaried","Female"
1111,"Marketing","Salaried","Male"
1112,"IT","Manager","Female"
1113,"Finance","Manager","Male"
1114,"Operations","Manager","Other"
1115,"Finance","Hourly","Female"
1116,"Sales","Hourly","Male"
1117,"Marketing","Salaried","Female"
1118,"Operations","Hourly","Male"
1119,"Marketing","Manager","Female"
1120,"Marketing","Salaried","Other"
1121,"IT","Hourly","Female"
1122,"Sales","Salaried","Other"
1123,"Marketing","Hourly","Male"
1124,"Engineering","Salaried","Female"
1125,"IT","Salaried","Female"
1126,"IT","Hourly","Male"
1127,"Marketing","Manager","Male"
1128,"Engineering","Salaried","Female"
1129,"Finance","Manager","Female"
1130,"Operations","Hourly","Male"
1131,"Operations","Salaried","Female"
1132,"Finance","Manager","Female"
1133,"Engineering","Salaried","Other"
1134,"Engineering","Salaried","Male"
1135,"IT","Manager","Other"
1136,"Marketing","Hourly","Female"
1137,"Finance","Hourly","Female"
1138,"Sales","Manager","Male"
1139,"Engineering","Hourly","Male"
1140,"Marketing","Salaried","Female"
1141,"Engineering","Manager","Female"
1142,"Sales","Manager","Other"
1143,"Engineering","Salaried","Female"
1144,"Marketing","Manager","Male"
1145,"Engineering","Hourly","Female"
1146,"Engineering","Hourly","Male"
1147,"IT","Manager","Female"
1148,"Engineering","Salaried","Male"
1149,"IT","Hourly","Female"
1150,"Sales","Manager","Male"
1151,"Engineering","Salaried","Other"
1152,"Sales","Salaried","Other"
1153,"Engineering","Hourly","Other"
1154,"Sales","Salaried","Male"
1155,"Finance","Hourly","Other"
1156,"Engineering","Salaried","Female"
1157,"Marketing","Salaried","Male"
1158,"Finance","Salaried","Other"
1159,"Sales","Manager","Female"
1160,"Operations","Salaried","Female"
1161,"Sales","Salaried","Other"
1162,"Sales","Salaried","Other"
1163,"Marketing","Salaried","Female"
1164,"Engineering","Hourly","Other"
1165,"Operations","Salaried","Female"
1166,"Operations","Salaried","Other"
1167,"Sales","Manager","Male"
1168,"Operations","Manager","Other"
1169,"Engineering","Hourly","Male"
1170,"Operations","Salaried","Other"
1171,"Finance","Hourly","Male"
1172,"Marketing","Manager","Male"
1173,"Operations","Hourly","Female"
1174,"Marketing","Hourly","Male"
1175,"Marketing","Salaried","Male"
1176,"Operations","Salaried","Male"
1177,"Marketing","Hourly","Other"
1178,"Operations","Hourly","Other"
1179,"Engineering","Manager","Female"
1180,"Operations","Manager","Female"
1181,"IT","Salaried","Female"
1182,"Operations","Salaried","Male"
1183,"Operations","Hourly","Female"
1184,"IT","Salaried","Male"
1185,"Marketing","Hourly","Other"
1186,"Finance","Manager","Female"
1187,"Engineering","Manager","Female"
1188,"Sales","Salaried","Male"
1189,"Sales","Manager","Other"
1190,"Engineering","Salaried","Male"
1191,"Marketing","Hourly","Other"
1192,"Finance","Hourly","Male"
1193,"Engineering","Salaried","Female"
1194,"Sales","Manager","Other"
1195,"Engineering","Hourly","Female"
1196,"Operations","Salaried","Female"
1197,"Engineering","Manager","Female"
1198,"IT","Salaried","Female"
1199,"Finance","Salaried","Other"
1200,"Operations","Hourly","Male"
1201,"Finance","Hourly","Female"
1202,"Sales","Salaried","Female"
1203,"Finance","Salaried","Other"
1204,"Sales","Manager","Other"
1205,"IT","Hourly","Other"
1206,"Engineering","Manager","Other"
1207,"Marketing","Hourly","Male"
1208,"Finance","Salaried","Female"
1209,"IT","Manager","Male"
1210,"Finance","Hourly","Other"
1211,"Marketing","Manager","Other"
1212,"Finance","Salaried","Other"
1213,"Finance","Manager","Female"
1214,"Sales","Salaried","Female"
1215,"Operations","Manager","Female"
1216,"Finance","Salaried","Female"
1217,"IT","Salaried","Male"
1218,"Finance","Salaried","Male"
1219,"IT","Hourly","Female"
1220,"Operations","Salaried","Female"
1221,"Sales","Salaried","Female"
1222,"Engineering","Hourly","Other"
1223,"Finance","Hourly","Other"
1224,"Engineering","Manager","Male"
1225,"Sales","Hourly","Female"
1226,"Marketing","Hourly","Other"
1227,"Marketing","Manager","Female"
1228,"IT","Manager","Other"
1229,"Engineering","Hourly","Male"
1230,"Engineering","Manager","Other"
1231,"Operations","Hourly","Other"
1232,"Operations","Hourly","Male"
1233,"Finance","Manager","Male"
1234,"Finance","Hourly","Female"
1235,"IT","Hourly","Male"
1236,"IT","Salaried","Other"
1237,"Engineering","Manager","Male"
1238,"Operations","Salaried","Female"
1239,"Marketing","Salaried","Other"
1240,"Engineering","Salaried","Male"
1241,"Finance","Manager","Male"
1242,"IT","Hourly","Male"
1243,"Operations","Manager","Other"
1244,"Sales","Manager","Other"
1245,"Sales","Salaried","Female"
1246,"IT","Manager","Female"
1247,"Operations","Hourly","Other"
1248,"Marketing","Hourly","Other"
1249,"Engineering","Manager","Other"
1250,"Sales","Manager","Female"
1251,"IT","Hourly","Other"
1252,"Operations","Salaried","Other"
1253,"Sales","Manager","Female"
1254,"Operations","Hourly","Female"
1255,"Marketing","Manager","Other"
1256,"Finance","Manager","Male"
1257,"Sales","Salaried","Other"
1258,"IT","Hourly","Male"
1259,"Engineering","Manager","Female"
1260,"Operations","Manager","Male"
1261,"Engineering","Manager","Other"
1262,"Sales","Manager","Female"
1263,"Marketing","Hourly","Female"
1264,"Engineering","Manager","Male"
1265,"Operations","Manager","Female"
1266,"Engineering","Salaried","Other"
1267,"Operations","Salaried","Male"
1268,"Engineering","Manager","Female"
1269,"Sales","Hourly","Female"
1270,"Sales","Hourly","Female"
1271,"Sales","Salaried","Female"
1272,"Sales","Hourly","Other"
1273,"Marketing","Manager","Male"
1274,"IT","Manager","Female"
1275,"IT","Manager","Male"
1276,"Operations","Manager","Male"
1277,"IT","Salaried","Other"
1278,"Marketing","Hourly","Male"
1279,"Engineering","Salaried","Male"
1280,"Marketing","Salaried","Male"
1281,"IT","Salaried","Male"
1282,"IT","Salaried","Female"
1283,"Sales","Salaried","Male"
1284,"Sales","Hourly","Male"
1285,"Finance","Manager","Female"
1286,"Marketing","Hourly","Male"
1287,"Operations","Hourly","Other"
1288,"Marketing","Manager","Female"
1289,"Operations","Hourly","Male"
1290,"Engineering","Salaried","Female"
1291,"IT","Manager","Male"
1292,"Engineering","Salaried","Male"
1293,"Operations","Hourly","Male"
1294,"Operations","Hourly","Other"
1295,"Sales","Manager","Female"
1296,"Engineering","Salaried","Other"
1297,"Marketing","Manager","Male"
1298,"Marketing","Hourly","Female"
1299,"Finance","Salaried","Other"
1300,"Engineering","Salaried","Male"
1301,"IT","Hourly","Other"
1302,"Sales","Salaried","Male"
1303,"Finance","Hourly","Other"
1304,"Operations","Hourly","Female"
1305,"Finance","Hourly","Male"
1306,"Sales","Hourly","Other"
1307,"Sales","Hourly","Female"
1308,"Operations","Manager","Male"
1309,"Finance","Hourly","Other"
1310,"Operations","Hourly","Male"
1311,"Operations","Hourly","Male"
1312,"Sales","Manager","Other"
1313,"Operations","Hourly","Male"
1314,"Operations","Salaried","Male"
1315,"Sales","Hourly","Other"
1316,"Finance","Manager","Other"
1317,"IT","Hourly","Other"
1318,"IT","Manager","Other"
1319,"Operations","Hourly","Other"
1320,"Marketing","Salaried","Male"
1321,"IT","Salaried","Male"
1322,"Finance","Manager","Female"
1323,"Sales","Salaried","Other"
1324,"Operations","Manager","Male"
1325,"Finance","Salaried","Female"
1326,"Operations","Hourly","Other"
1327,"Finance","Manager","Male"
1328,"Sales","Hourly","Female"
1329,"Engineering","Hourly","Female"
1330,"Finance","Salaried","Female"
1331,"Sales","Manager","Other"
1332,"Engineering","Manager","Female"
1333,"IT","Salaried","Female"
1334,"Engineering","Salaried","Other"
1335,"Finance","Hourly","Male"
1336,"Operations","Hourly","Other"
1337,"Operations","Manager","Other"
1338,"Finance","Salaried","Male"
1339,"Operations","Manager","Other"
1340,"Operations","Hourly","Male"
1341,"IT","Manager","Female"
1342,"IT","Manager","Other"
1343,"IT","Hourly","Female"
1344,"Sales","Hourly","Other"
1345,"IT","Hourly","Other"
1346,"Finance","Salaried","Other"
1347,"Operations","Manager","Male"
1348,"Sales","Manager","Male"
1349,"Engineering","Salaried","Female"
1350,"IT","Salaried","Male"
1351,"Engineering","Hourly","Female"
1352,"Sales","Manager","Female"
1353,"IT","Hourly","Male"
1354,"Finance","Manager","Other"
1355,"Sales","Salaried","Other"
1356,"Engineering","Salaried","Male"
1357,"Finance","Manager","Male"
1358,"Engineering","Hourly","Other"
1359,"Finance","Hourly","Male"
1360,"Finance","Manager","Female"
1361,"Marketing","Salaried","Other"
1362,"Sales","Salaried","Male"
1363,"Marketing","Salaried","Female"
1364,"Engineering","Manager","Male"
1365,"Engineering","Salaried","Female"
1366,"IT","Manager","Other"
1367,"Marketing","Manager","Female"
1368,"Operations","Salaried","Other"
1369,"Operations","Manager","Other"
1370,"Operations","Hourly","Other"
1371,"Finance","Manager","Female"
1372,"Operations","Manager","Male"
1373,"Operations","Salaried","Female"
1374,"Marketing","Salaried","Other"
1375,"Sales","Hourly","Male"
1376,"Operations","Salaried","Other"
1377,"Finance","Salaried","Other"
1378,"Finance","Manager","Female"
1379,"Operations","Salaried","Female"
1380,"IT","Salaried","Male"
1381,"Operations","Salaried","Other"
1382,"Engineering","Salaried","Female"
1383,"Marketing","Manager","Female"
1384,"IT","Hourly","Female"
1385,"Operations","Salaried","Other"
1386,"Sales","Salaried","Other"
1387,"Finance","Salaried","Male"
1388,"Finance","Salaried","Other"
1389,"Sales","Salaried","Male"
1390,"Engineering","Salaried","Female"
1391,"Operations","Manager","Male"
1392,"Finance","Hourly","Male"
1393,"Sales","Manager","Male"
1394,"Operations","Manager","Other"
1395,"Sales","Hourly","Female"
1396,"Operations","Manager","Male"
1397,"Sales","Salaried","Other"
1398,"Finance","Hourly","Male"
1399,"Operations","Manager","Female"
1400,"Finance","Salaried","Female"
1401,"Operations","Hourly","Other"
1402,"Sales","Manager","Other"
1403,"Operations","Manager","Male"
1404,"Sales","Salaried","Female"
1405,"Operations","Manager","Other"
1406,"Engineering","Hourly","Male"
1407,"Finance","Hourly","Male"
1408,"Sales","Salaried","Other"
1409,"Marketing","Manager","Male"
1410,"Engineering","Hourly","Male"
1411,"Operations","Manager","Other"
1412,"Finance","Salaried","Male"
1413,"Operations","Salaried","Other"
1414,"IT","Manager","Male"
1415,"IT","Hourly","Other"
1416,"Finance","Manager","Other"
1417,"Operations","Manager","Other"
1418,"Marketing","Salaried","Other"
1419,"Finance","Manager","Other"
1420,"IT","Salaried","Female"
1421,"Marketing","Hourly","Female"
1422,"IT","Manager","Other"
1423,"Sales","Hourly","Male"
1424,"IT","Hourly","Other"
1425,"Sales","Salaried","Female"
1426,"IT","Salaried","Female"
1427,"Sales","Manager","Other"
1428,"Operations","Hourly","Female"
1429,"Finance","Salaried","Other"
1430,"Marketing","Manager","Male"
1431,"Engineering","Hourly","Female"
1432,"Sales","Hourly","Other"
1433,"Operations","Hourly","Male"
1434,"Marketing","Manager","Other"
1435,"IT","Salaried","Other"
1436,"Finance","Salaried","Male"
1437,"Engineering","Manager","Male"
1438,"Sales","Salaried","Male"
1439,"Marketing","Salaried","Female"
1440,"IT","Hourly","Female"
1441,"Engineering","Manager","Male"
1442,"Operations","Manager","Male"
1443,"Marketing","Salaried","Female"
1444,"Finance","Manager","Other"
1445,"Sales","Hourly","Female"
1446,"Marketing","Manager","Male"
1447,"Finance","Hourly","Female"
1448,"Marketing","Salaried","Other"
1449,"Marketing","Manager","Female"
1450,"Finance","Manager","Other"
1451,"Finance","Manager","Female"
1452,"Operations","Salaried","Male"
1453,"Engineering","Manager","Male"
1454,"Finance","Salaried","Other"
1455,"Engineering","Salaried","Other"
1456,"Sales","Manager","Female"
1457,"Engineering","Manager","Male"
1458,"Finance","Manager","Other"
1459,"Finance","Manager","Female"
1460,"Finance","Salaried","Other"
1461,"Engineering","Manager","Male"
1462,"Operations","Salaried","Other"
1463,"Marketing","Salaried","Other"
1464,"Operations","Manager","Female"
1465,"IT","Hourly","Other"
1466,"Sales","Hourly","Other"
1467,"IT","Manager","Male"
1468,"Operations","Hourly","Female"
1469,"IT","Manager","Other"
1470,"Operations","Hourly","Male"
1471,"Engineering","Salaried","Female"
1472,"Marketing","Hourly","Other"
1473,"Engineering","Salaried","Other"
1474,"Finance","Salaried","Other"
1475,"Operations","Hourly","Female"
1476,"Sales","Manager","Female"
1477,"Operations","Salaried","Male"
1478,"Sales","Salaried","Female"
1479,"Marketing","Manager","Male"
1480,"IT","Manager","Female"
1481,"Operations","Salaried","Male"
1482,"Operations","Salaried","Other"
1483,"Sales","Salaried","Other"
1484,"Sales","Hourly","Male"
1485,"IT","Hourly","Male"
1486,"Marketing","Salaried","Other"
1487,"Sales","Salaried","Male"
1488,"IT","Salaried","Female"
1489,"Operations","Manager","Other"
1490,"Sales","Salaried","Female"
1491,"Marketing","Salaried","Other"
1492,"Marketing","Salaried","Other"
1493,"IT","Salaried","Male"
1494,"Operations","Hourly","Female"
1495,"IT","Salaried","Male"
1496,"Finance","Hourly","Female"
1497,"Operations","Manager","Other"
1498,"Engineering","Manager","Female"
1499,"Operations","Hourly","Female"
1500,"Marketing","Salaried","Other"
1501,"IT","Hourly","Other"
1502,"Finance","Manager","Other"
1503,"IT","Manager","Female"
1504,"Finance","Manager","Female"
1505,"Marketing","Hourly","Other"
1506,"Sales","Manager","Male"
1507,"Sales","Hourly","Male"
1508,"Operations","Hourly","Male"
1509,"Finance","Manager","Male"
1510,"Finance","Salaried","Female"
1511,"Finance","Salaried","Male"
1512,"Operations","Salaried","Male"
1513,"Operations","Hourly","Female"
1514,"IT","Manager","Male"
1515,"Sales","Manager","Female"
1516,"Marketing","Hourly","Male"
1517,"Operations","Hourly","Male"
1518,"Engineering","Hourly","Female"
1519,"Engineering","Manager","Male"
1520,"Marketing","Hourly","Male"
1521,"Sales","Manager","Male"
1522,"Finance","Salaried","Other"
1523,"Engineering","Hourly","Other"
1524,"IT","Hourly","Female"
1525,"Sales","Hourly","Male"
1526,"Sales","Manager","Female"
1527,"Sales","Hourly","Other"
1528,"Marketing","Manager","Other"
1529,"Operations","Hourly","Female"
1530,"Engineering","Salaried","Female"
1531,"Engineering","Hourly","Other"
1532,"Sales","Manager","Male"
1533,"Marketing","Manager","Female"
1534,"Engineering","Manager","Female"
1535,"Marketing","Salaried","Male"
1536,"Finance","Manager","Other"
1537,"Operations","Salaried","Female"
1538,"Marketing","Hourly","Female"
1539,"Finance","Salaried","Male"
1540,"Marketing","Manager","Other"
1541,"Operations","Hourly","Other"
1542,"Marketing","Hourly","Female"
1543,"Finance","Manager","Female"
1544,"Engineering","Hourly","Other"
1545,"Engineering","Hourly","Other"
1546,"IT","Salaried","Female"
1547,"Marketing","Hourly","Other"
1548,"Sales","Salaried","Male"
1549,"IT","Salaried","Other"
1550,"Operations","Hourly","Female"
1551,"Engineering","Manager","Female"
1552,"IT","Manager","Other"
1553,"Operations","Hourly","Male"
1554,"Engineering","Salaried","Male"
1555,"Engineering","Manager","Female"
1556,"IT","Hourly","Other"
1557,"Sales","Hourly","Female"
1558,"Engineering","Hourly","Male"
1559,"IT","Hourly","Female"
1560,"Sales","Hourly","Other"
1561,"IT","Manager","Male"
1562,"Marketing","Salaried","Male"
1563,"Sales","Salaried","Female"
1564,"IT","Salaried","Female"
1565,"Sales","Hourly","Male"
1566,"Operations","Manager","Male"
1567,"Engineering","Manager","Male"
1568,"IT","Hourly","Male"
1569,"Sales","Hourly","Male"
1570,"Sales","Salaried","Other"
1571,"Operations","Hourly","Female"
1572,"Finance","Salaried","Other"
1573,"Sales","Hourly","Other"
1574,"Finance","Hourly","Female"
1575,"Marketing","Manager","Male"
1576,"Finance","Salaried","Other"
1577,"Marketing","Hourly","Male"
1578,"Engineering","Salaried","Female"
1579,"Marketing","Manager","Male"
1580,"Marketing","Manager","Other"
1581,"Operations","Hourly","Male"
1582,"Operations","Salaried","Male"
1583,"Sales","Manager","Female"
1584,"Marketing","Manager","Female"
1585,"IT","Manager","Other"
1586,"Sales","Hourly","Male"
1587,"Finance","Manager","Female"
1588,"Engineering","Hourly","Other"
1589,"Marketing","Manager","Male"
1590,"Sales","Hourly","Male"
1591,"Finance","Hourly","Other"
1592,"IT","Salaried","Other"
1593,"Marketing","Hourly","Female"
1594,"Engineering","Manager","Male"
1595,"Sales","Salaried","Male"
1596,"Engineering","Hourly","Female"
1597,"Marketing","Manager","Male"
1598,"Marketing","Salaried","Other"
1599,"IT","Manager","Other"
1600,"Finance","Hourly","Female"
1601,"Operations","Manager","Male"
1602,"Operations","Salaried","Other"
1603,"Finance","Hourly","Female"
1604,"Sales","Salaried","Male"
1605,"Engineering","Salaried","Other"
1606,"Finance","Hourly","Male"
1607,"IT","Hourly","Male"
1608,"Engineering","Salaried","Female"
1609,"Engineering","Salaried","Other"
1610,"Marketing","Manager","Male"
1611,"Engineering","Hourly","Male"
1612,"Operations","Hourly","Male"
1613,"Finance","Manager","Male"
1614,"Finance","Salaried","Male"
1615,"Engineering","Manager","Female"
1616,"Marketing","Salaried","Male"
1617,"Sales","Manager","Other"
1618,"Sales","Salaried","Female"
1619,"IT","Manager","Female"
1620,"Marketing","Hourly","Male"
1621,"IT","Manager","Female"
1622,"Finance","Manager","Male"
1623,"Finance","Manager","Female"
1624,"Operations","Salaried","Female"
1625,"Engineering","Salaried","Other"
1626,"Finance","Manager","Female"
1627,"Finance","Salaried","Male"
1628,"Sales","Hourly","Female"
1629,"Engineering","Salaried","Other"
1630,"Marketing","Hourly","Female"
1631,"Engineering","Manager","Male"
1632,"Operations","Hourly","Other"
1633,"Operations","Manager","Other"
1634,"Marketing","Hourly","Female"
1635,"Finance","Salaried","Female"
1636,"Sales","Salaried","Other"
1637,"Engineering","Salaried","Male"
1638,"Finance","Salaried","Male"
1639,"Finance","Hourly","Male"
1640,"Engineering","Hourly","Other"
1641,"Finance","Salaried","Male"
1642,"Marketing","Hourly","Other"
1643,"Engineering","Hourly","Male"
1644,"Operations","Salaried","Female"
1645,"Finance","Manager","Female"
1646,"Finance","Hourly","Other"
1647,"IT","Manager","Male"
1648,"Sales","Manager","Male"
1649,"Operations","Manager","Female"
1650,"Engineering","Salaried","Other"
1651,"Sales","Salaried","Other"
1652,"Operations","Manager","Female"
1653,"Engineering","Hourly","Female"
1654,"Operations","Salaried","Male"
1655,"Engineering","Manager","Other"
1656,"IT","Salaried","Other"
1657,"Operations","Manager","Female"
1658,"Engineering","Salaried","Other"
1659,"Sales","Manager","Other"
1660,"Marketing","Manager","Female"
1661,"Engineering","Manager","Female"
1662,"Marketing","Manager","Other"
1663,"Marketing","Hourly","Female"
1664,"Marketing","Manager","Other"
1665,"IT","Salaried","Other"
1666,"Engineering","Salaried","Male"
1667,"Marketing","Salaried","Other"
1668,"Operations","Salaried","Male"
1669,"Operations","Manager","Other"
1670,"Operations","Manager","Other"
1671,"Finance","Salaried","Other"
1672,"IT","Hourly","Female"
1673,"Marketing","Hourly","Male"
1674,"Marketing","Manager","Male"
1675,"Sales","Salaried","Female"
1676,"Engineering","Salaried","Other"
1677,"Sales","Manager","Female"
1678,"Marketing","Hourly","Male"
1679,"Marketing","Salaried","Other"
1680,"Engineering","Hourly","Female"
1681,"Engineering","Salaried","Female"
1682,"Operations","Hourly","Other"
1683,"IT","Manager","Male"
1684,"Finance","Salaried","Other"
1685,"Sales","Hourly","Other"
1686,"Sales","Salaried","Female"
1687,"IT","Salaried","Other"
1688,"Engineering","Manager","Male"
1689,"Marketing","Manager","Male"
1690,"Finance","Salaried","Male"
1691,"Operations","Salaried","Male"
1692,"IT","Manager","Male"
1693,"Sales","Salaried","Female"
1694,"Sales","Manager","Female"
1695,"Operations","Salaried","Male"
1696,"Finance","Manager","Other"
1697,"IT","Manager","Male"
1698,"Operations","Manager","Other"
1699,"Operations","Salaried","Other"
1700,"Finance","Manager","Female"
1701,"Operations","Manager","Female"
1702,"Sales","Salaried","Other"
1703,"Finance","Salaried","Female"
1704,"Operations","Hourly","Female"
1705,"Sales","Manager","Male"
1706,"Engineering","Hourly","Male"
1707,"Operations","Manager","Other"
1708,"Marketing","Manager","Other"
1709,"Finance","Salaried","Male"
1710,"IT","Hourly","Other"
1711,"Operations","Hourly","Other"
1712,"Sales","Hourly","Female"
1713,"Marketing","Salaried","Female"
1714,"IT","Hourly","Female"
