"year","employee_id","location","overtime_hours"
2019,1226,"CA",26
2018,1227,"TX",42
2019,1228,"FL",19
2022,1229,"Remote",35
2019,1230,"Remote",43
2019,1231,"TX",49
2024,1232,"CA",41
2018,1233,"NY",16
2020,1234,"FL",44
2024,1235,"NY",34
2020,1236,"FL",16
2020,1237,"FL",4
2023,1238,"Remote",38
2021,1239,"TX",49
2021,1240,"CA",18
2018,1241,"CA",9
2022,1242,"Remote",1
2018,1243,"Remote",30
2022,1244,"NY",12
2019,1245,"CA",32
2024,1246,"CA",23
2018,1247,"NY",13
2022,1248,"NY",1
2023,1249,"CA",36
2018,1250,"NY",43
2022,1251,"CA",23
2023,1252,"FL",45
2021,1253,"NY",7
2021,1254,"NY",7
2019,1255,"CA",40
2022,1256,"NY",47
2019,1257,"Remote",24
2024,1258,"FL",5
2019,1259,"Remote",30
2021,1260,"NY",29
2021,1261,"FL",29
2019,1262,"NY",24
2021,1263,"NY",33
2021,1264,"FL",9
2024,1265,"NY",47
2022,1266,"NY",49
2023,1267,"FL",27
2024,1268,"CA",39
2021,1269,"Remote",38
2018,1270,"CA",19
2019,1271,"FL",27
2021,1272,"CA",32
2020,1273,"NY",40
2021,1274,"FL",24
2022,1275,"FL",16
2018,1276,"TX",0
2019,1277,"TX",29
2024,1278,"Remote",7
2021,1279,"NY",16
2021,1280,"FL",29
2020,1281,"NY",19
2023,1282,"NY",45
2019,1283,"CA",48
2018,1284,"TX",30
2020,1285,"CA",49
2019,1286,"NY",1
2020,1287,"FL",7
2022,1288,"CA",33
2019,1289,"TX",40
2021,1290,"Remote",41
2021,1291,"FL",39
2024,1292,"FL",24
2019,1293,"CA",32
2022,1294,"CA",16
2019,1295,"Remote",3
2024,1296,"CA",18
2023,1297,"CA",29
2022,1298,"TX",45
2024,1299,"NY",28
2019,1300,"FL",24
2019,1301,"FL",48
2021,1302,"NY",24
2018,1303,"FL",23
2024,1304,"FL",41
2018,1305,"NY",23
2020,1306,"Remote",29
2022,1307,"FL",28
2023,1308,"Remote",35
2022,1309,"FL",7
2021,1310,"NY",47
2020,1311,"TX",49
2022,1312,"Remote",19
2024,1313,"FL",28
2019,1314,"FL",24
2021,1315,"TX",26
2021,1316,"NY",47
2024,1317,"CA",22
2018,1318,"NY",40
2021,1319,"NY",16
2021,1320,"NY",21
2020,1321,"TX",13
2021,1322,"NY",37
2021,1323,"FL",32
2018,1324,"NY",1
2023,1325,"CA",27
2019,1326,"TX",36
2023,1327,"CA",42
2019,1328,"Remote",15
2021,1329,"NY",20
2022,1330,"NY",24
2022,1331,"CA",19
2019,1332,"CA",20
2022,1333,"FL",19
2019,1334,"CA",12
2018,1335,"FL",24
2019,1336,"FL",17
2024,1337,"Remote",13
2018,1338,"CA",41
2018,1339,"Remote",38
2021,1340,"TX",48
2022,1341,"FL",12
2022,1342,"FL",4
2021,1343,"FL",27
2022,1344,"Remote",47
2020,1345,"NY",46
2022,1346,"Remote",20
2023,1347,"NY",24
2020,1348,"FL",22
2021,1349,"FL",47
2020,1350,"NY",12
2022,1351,"Remote",50
2022,1352,"FL",8
2024,1353,"TX",45
2024,1354,"Remote",47
2022,1355,"CA",44
2022,1356,"TX",9
2020,1357,"Remote",5
2018,1358,"NY",7
2023,1359,"NY",44
2021,1360,"CA",25
2024,1361,"CA",50
2018,1362,"Remote",31
2019,1363,"FL",9
2019,1364,"Remote",31
2020,1365,"FL",14
2018,1366,"CA",21
2018,1367,"FL",7
2019,1368,"NY",16
2019,1369,"TX",24
2022,1370,"NY",8
2018,1371,"CA",25
2018,1372,"TX",8
2022,1373,"Remote",22
2018,1374,"NY",18
2024,1375,"TX",37
2023,1376,"NY",31
2023,1377,"FL",36
2018,1378,"CA",20
2018,1379,"CA",22
2020,1380,"CA",0
2020,1381,"FL",0
2019,1382,"NY",48
2021,1383,"Remote",8
2022,1384,"NY",22
2019,1385,"CA",32
2022,1386,"NY",43
2024,1387,"FL",27
2021,1388,"NY",17
2024,1389,"TX",14
2022,1390,"FL",1
2018,1391,"Remote",32
2019,1392,"TX",22
2019,1393,"CA",38
2018,1394,"TX",45
2021,1395,"TX",13
2022,1396,"CA",32
2018,1397,"Remote",37
2023,1398,"TX",2
2020,1399,"TX",10
2022,1400,"CA",24
2021,1401,"NY",12
2023,1402,"TX",46
2024,1403,"NY",10
2023,1404,"FL",29
2024,1405,"CA",23
2020,1406,"FL",48
2019,1407,"FL",22
2023,1408,"Remote",42
2018,1409,"FL",19
2024,1410,"FL",16
2018,1411,"NY",24
2018,1412,"TX",43
2023,1413,"CA",11
2020,1414,"CA",2
2018,1415,"NY",29
2023,1416,"TX",29
2024,1417,"NY",35
2019,1418,"NY",44
2021,1419,"FL",9
2019,1420,"TX",20
2020,1421,"FL",49
2024,1422,"Remote",16
2021,1423,"TX",2
2019,1424,"Remote",24
2022,1425,"TX",26
2024,1426,"NY",41
2019,1427,"CA",8
2024,1428,"FL",19
2020,1429,"CA",4
2022,1430,"FL",28
2022,1431,"CA",22
2021,1432,"Remote",49
2019,1433,"TX",29
2022,1434,"TX",24
2022,1435,"Remote",45
2018,1436,"Remote",8
2021,1437,"Remote",44
2024,1438,"Remote",3
2018,1439,"CA",2
2019,1440,"NY",25
2023,1441,"TX",46
2023,1442,"Remote",18
2023,1443,"CA",32
2023,1444,"NY",41
2018,1445,"CA",9
2018,1446,"Remote",22
2019,1447,"Remote",9
2018,1448,"FL",49
2022,1449,"FL",16
2020,1450,"CA",49
2019,1451,"TX",22
2024,1452,"FL",2
2018,1453,"Remote",11
2020,1454,"NY",30
2020,1455,"NY",49
2020,1456,"Remote",0
2023,1457,"FL",46
2019,1458,"CA",13
2024,1459,"TX",33
2021,1460,"Remote",13
2023,1461,"FL",39
2023,1462,"NY",42
2020,1463,"TX",1
2018,1464,"CA",43
2024,1465,"CA",31
2023,1466,"TX",38
2021,1467,"Remote",12
2020,1468,"CA",45
2018,1469,"FL",43
2020,1470,"FL",16
2020,1471,"FL",41
2019,1472,"TX",0
2024,1473,"Remote",46
2020,1474,"Remote",15
2020,1475,"FL",1
2020,1476,"FL",16
2021,1477,"Remote",45
2022,1478,"TX",36
2022,1479,"CA",25
2020,1480,"TX",48
2022,1481,"NY",14
2020,1482,"NY",21
2022,1483,"FL",11
2019,1484,"Remote",15
2020,1485,"NY",39
2018,1486,"Remote",12
2022,1487,"NY",12
2019,1488,"Remote",22
2022,1489,"FL",28
2019,1490,"FL",6
2024,1491,"FL",29
2019,1492,"NY",1
2020,1493,"NY",38
2019,1494,"CA",39
2024,1495,"NY",38
2021,1496,"Remote",46
2024,1497,"Remote",36
2021,1498,"TX",15
2023,1499,"TX",8
2018,1500,"TX",49
2021,1501,"FL",14
2024,1502,"Remote",4
2023,1503,"CA",4
2022,1504,"Remote",25
2019,1505,"Remote",36
2018,1506,"NY",43
2022,1507,"FL",39
2018,1508,"TX",48
2019,1509,"FL",50
2018,1510,"NY",27
2023,1511,"FL",42
2022,1512,"FL",15
2023,1513,"FL",50
2024,1514,"FL",0
2021,1515,"FL",21
2021,1516,"Remote",20
2019,1517,"NY",5
2022,1518,"Remote",19
2023,1519,"NY",22
2021,1520,"NY",5
2023,1521,"CA",29
2021,1522,"TX",43
2019,1523,"NY",13
2023,1524,"Remote",46
2020,1525,"NY",27
2020,1526,"CA",44
2019,1527,"CA",28
2021,1528,"CA",48
2019,1529,"Remote",1
2019,1530,"NY",31
2018,1531,"FL",7
2024,1532,"TX",20
2019,1533,"Remote",39
2019,1534,"NY",11
2019,1535,"FL",5
2020,1536,"FL",47
2018,1537,"CA",45
2021,1538,"Remote",37
2022,1539,"TX",48
2024,1540,"FL",5
2022,1541,"NY",24
2023,1542,"NY",13
2019,1543,"CA",45
2022,1544,"CA",1
2019,1545,"Remote",49
2022,1546,"TX",21
2019,1547,"NY",26
2024,1548,"Remote",31
2022,1549,"TX",11
2019,1550,"CA",19
2021,1551,"NY",28
2020,1552,"Remote",18
2023,1553,"TX",36
2021,1554,"CA",29
2021,1555,"Remote",48
2020,1556,"FL",13
2023,1557,"TX",43
2018,1558,"TX",45
2018,1559,"NY",35
2018,1560,"NY",40
2024,1561,"CA",48
2024,1562,"FL",8
2019,1563,"NY",45
2020,1564,"CA",35
2022,1565,"CA",47
2020,1566,"CA",37
2022,1567,"FL",25
2020,1568,"FL",38
2022,1569,"CA",0
2018,1570,"FL",11
2022,1571,"FL",41
2020,1572,"Remote",42
2019,1573,"Remote",23
2020,1574,"TX",31
2018,1575,"FL",35
2019,1576,"TX",20
2021,1577,"FL",25
2019,1578,"TX",21
2022,1579,"CA",26
2023,1580,"Remote",32
2023,1581,"Remote",19
2024,1582,"Remote",17
2023,1583,"CA",13
2023,1584,"Remote",24
2021,1585,"FL",31
2024,1586,"TX",26
2018,1587,"TX",48
2021,1588,"Remote",12
2021,1589,"NY",42
2023,1590,"TX",46
2018,1591,"NY",43
2018,1592,"CA",9
2022,1593,"FL",18
2021,1594,"CA",29
2023,1595,"CA",21
2024,1596,"TX",34
2020,1597,"FL",1
2019,1598,"FL",33
2021,1599,"CA",0
2019,1600,"NY",47
2021,1601,"FL",25
2024,1602,"NY",39
2020,1603,"TX",41
2021,1604,"CA",5
2024,1605,"NY",11
2024,1606,"NY",9
2020,1607,"Remote",7
2019,1608,"FL",39
2019,1609,"NY",50
2022,1610,"Remote",43
2022,1611,"CA",14
2023,1612,"FL",38
2023,1613,"NY",13
2022,1614,"NY",33
2018,1615,"TX",37
2022,1616,"CA",15
2019,1617,"TX",31
2019,1618,"FL",20
2024,1619,"CA",48
2019,1620,"FL",19
2024,1621,"FL",7
2018,1622,"Remote",9
2020,1623,"CA",49
2020,1624,"TX",2
2023,1625,"CA",28
2021,1626,"CA",9
2022,1627,"Remote",43
2021,1628,"CA",50
2021,1629,"CA",23
2022,1630,"Remote",13
2021,1631,"Remote",12
2024,1632,"FL",31
2023,1633,"NY",7
2021,1634,"FL",16
2023,1635,"NY",16
2020,1636,"Remote",5
2019,1637,"NY",35
2022,1638,"CA",10
2023,1639,"Remote",43
2020,1640,"NY",9
2024,1641,"CA",8
2024,1642,"TX",33
2018,1643,"NY",5
2020,1644,"TX",19
2024,1645,"Remote",39
2020,1646,"NY",14
2023,1647,"FL",11
2024,1648,"TX",7
2019,1649,"Remote",47
2024,1650,"CA",27
2021,1651,"NY",23
2021,1652,"NY",1
2022,1653,"TX",16
2023,1654,"TX",9
2018,1655,"TX",37
2024,1656,"Remote",9
2024,1657,"Remote",5
2019,1658,"Remote",40
2023,1659,"Remote",37
2023,1660,"Remote",8
2022,1661,"FL",46
2021,1662,"CA",28
2021,1663,"CA",24
2020,1664,"NY",33
2020,1665,"FL",34
2023,1666,"Remote",20
2018,1667,"NY",33
2024,1668,"Remote",31
2023,1669,"FL",15
2022,1670,"TX",22
2019,1671,"Remote",0
2018,1672,"FL",3
2021,1673,"Remote",16
2018,1674,"CA",8
2021,1675,"FL",11
2024,1676,"Remote",30
2021,1677,"FL",43
2018,1678,"CA",26
2019,1679,"Remote",45
2018,1680,"CA",49
2024,1681,"CA",42
2020,1682,"NY",5
2023,1683,"CA",5
2021,1684,"Remote",14
2024,1685,"TX",39
2018,1686,"Remote",40
2023,1687,"Remote",34
2018,1688,"NY",10
2019,1689,"FL",11
2022,1690,"CA",18
2020,1691,"FL",17
2021,1692,"FL",41
2021,1693,"CA",13
2022,1694,"NY",17
2021,1695,"TX",23
2018,1696,"Remote",8
2018,1697,"CA",34
2020,1698,"Remote",20
2020,1699,"CA",49
2023,1700,"FL",20
2019,1701,"NY",24
2024,1702,"FL",9
2022,1703,"Remote",33
2023,1704,"TX",16
2021,1705,"FL",22
2022,1706,"NY",18
2024,1707,"Remote",37
2024,1708,"FL",30
2020,1709,"Remote",32
2020,1710,"Remote",34
2021,1711,"NY",33
2021,1712,"NY",35
2018,1713,"FL",18
2019,1714,"NY",25
2023,1715,"CA",9
2024,1716,"FL",47
2020,1717,"FL",11
2023,1718,"TX",36
2018,1719,"CA",44
2020,1720,"CA",14
2023,1721,"TX",24
2023,1722,"CA",30
2018,1723,"TX",13
2023,1724,"CA",40
2019,1725,"CA",28
2020,1726,"CA",32
2020,1727,"FL",42
2018,1728,"FL",37
2018,1729,"Remote",17
2024,1730,"Remote",18
2019,1731,"CA",36
2021,1732,"Remote",25
2018,1733,"TX",31
2018,1734,"Remote",48
2018,1735,"Remote",41
2023,1736,"CA",3
2020,1737,"TX",35
2018,1738,"Remote",6
2018,1739,"FL",48
2022,1740,"FL",38
2018,1741,"TX",31
2024,1742,"Remote",37
2021,1743,"Remote",37
2020,1744,"FL",45
2022,1745,"Remote",34
2024,1746,"NY",10
2024,1747,"CA",12
2021,1748,"FL",7
2020,1749,"TX",36
2023,1750,"CA",38
2021,1751,"TX",15
2022,1752,"CA",27
2022,1753,"Remote",17
2023,1754,"Remote",27
2023,1755,"FL",11
2021,1756,"NY",33
2021,1757,"FL",19
2024,1758,"FL",34
2018,1759,"FL",4
2024,1760,"FL",4
2019,1761,"CA",46
2024,1762,"TX",41
2018,1763,"NY",45
2024,1764,"CA",5
2018,1765,"TX",21
2020,1766,"NY",20
2020,1767,"NY",9
2019,1768,"CA",44
2021,1769,"CA",10
2019,1770,"TX",21
2019,1771,"TX",26
2023,1772,"TX",5
2022,1773,"CA",49
2022,1774,"FL",17
2020,1775,"FL",6
2020,1776,"CA",34
2024,1777,"TX",16
2020,1778,"TX",44
2019,1779,"NY",27
2022,1780,"Remote",11
2018,1781,"NY",24
2023,1782,"TX",7
2024,1783,"TX",31
2018,1784,"FL",38
2018,1785,"FL",35
2020,1786,"Remote",38
2019,1787,"CA",32
2020,1788,"CA",21
2021,1789,"Remote",11
2020,1790,"CA",6
2018,1791,"NY",4
2022,1792,"FL",32
2018,1793,"FL",15
2018,1794,"CA",44
2024,1795,"Remote",10
2019,1796,"TX",4
2020,1797,"NY",30
2021,1798,"FL",35
2021,1799,"CA",2
2024,1800,"CA",44
2023,1801,"FL",41
2022,1802,"FL",48
2021,1803,"FL",37
2020,1804,"CA",36
2023,1805,"Remote",12
2020,1806,"Remote",23
2021,1807,"NY",15
2024,1808,"TX",33
2023,1809,"FL",35
2020,1810,"NY",15
2019,1811,"Remote",21
2018,1812,"Remote",26
2023,1813,"CA",19
2018,1814,"FL",43
2020,1815,"NY",49
2023,1816,"CA",21
2024,1817,"CA",40
2024,1818,"FL",23
2023,1819,"NY",16
2020,1820,"Remote",30
2023,1821,"FL",16
2018,1822,"Remote",10
2018,1823,"Remote",17
2024,1824,"FL",5
2021,1825,"TX",48
2018,1826,"FL",39
2024,1827,"Remote",10
2021,1828,"Remote",35
2018,1829,"FL",44
2022,1830,"TX",21
2023,1831,"NY",10
2018,1832,"NY",3
2023,1833,"FL",2
2020,1834,"FL",42
2018,1835,"NY",19
2021,1836,"CA",48
2021,1837,"TX",7
2020,1838,"Remote",0
2024,1839,"NY",38
2022,1840,"TX",21
2019,1841,"Remote",5
2021,1842,"FL",39
2022,1843,"Remote",3
2018,1844,"NY",3
2020,1845,"CA",42
2018,1846,"TX",3
2019,1847,"Remote",49
2022,1848,"CA",6
2024,1849,"Remote",37
2020,1850,"NY",7
2024,1851,"NY",6
2024,1852,"NY",0
2024,1853,"TX",9
2018,1854,"CA",0
2022,1855,"TX",16
2021,1856,"FL",14
2024,1857,"TX",45
2020,1858,"NY",50
2021,1859,"Remote",23
2023,1860,"FL",23
2024,1861,"Remote",1
2022,1862,"Remote",41
2020,1863,"CA",13
2024,1864,"TX",8
2019,1865,"Remote",31
2022,1866,"Remote",26
2022,1867,"Remote",11
2022,1868,"NY",32
2022,1869,"TX",5
2023,1870,"CA",13
2022,1871,"CA",40
2019,1872,"Remote",10
2023,1873,"CA",47
2021,1874,"FL",26
2022,1875,"TX",0
2022,1876,"TX",45
2018,1877,"Remote",39
2024,1878,"Remote",48
2021,1879,"CA",39
2023,1880,"NY",25
2023,1881,"FL",22
2022,1882,"Remote",40
2022,1883,"TX",9
2021,1884,"CA",21
2022,1885,"FL",1
2020,1886,"CA",28
2023,1887,"TX",29
2021,1888,"FL",18
2020,1889,"Remote",26
2019,1890,"TX",35
2024,1891,"TX",12
2018,1892,"FL",48
2022,1893,"FL",18
2023,1894,"CA",49
2023,1895,"FL",33
2022,1896,"FL",8
2024,1897,"TX",4
2021,1898,"NY",41
2019,1899,"NY",27
2019,1900,"NY",36
2019,1901,"TX",9
2024,1902,"CA",26
2019,1903,"Remote",7
2020,1904,"CA",45
2022,1905,"NY",5
2019,1906,"FL",29
2024,1907,"TX",8
2023,1908,"NY",26
2021,1909,"TX",14
2022,1910,"TX",48
2023,1911,"FL",26
2020,1912,"FL",23
2018,1913,"CA",49
2020,1914,"CA",33
2018,1915,"TX",14
2023,1916,"NY",50
2018,1917,"NY",22
2023,1918,"Remote",47
2024,1919,"Remote",41
2023,1920,"Remote",20
2021,1921,"TX",49
2023,1922,"FL",50
2019,1923,"Remote",44
2020,1924,"FL",22
2018,1925,"CA",26
2022,1926,"NY",23
2022,1927,"CA",49
2023,1928,"TX",48
2022,1929,"CA",6
2019,1930,"CA",2
2018,1931,"NY",37
2021,1932,"Remote",37
2019,1933,"NY",21
2019,1934,"Remote",49
2023,1935,"NY",41
2019,1936,"TX",38
2018,1937,"NY",31
2024,1938,"NY",5
2022,1939,"TX",6
2020,1940,"TX",20
2021,1941,"Remote",27
2024,1942,"FL",28
2021,1943,"NY",18
2023,1944,"Remote",32
2018,1945,"FL",13
2022,1946,"CA",42
2020,1947,"NY",40
2020,1948,"CA",16
2023,1949,"Remote",15
2019,1950,"Remote",47
2020,1951,"NY",21
2024,1952,"Remote",5
2020,1953,"TX",11
2022,1954,"TX",34
2018,1955,"CA",11
2022,1956,"NY",12
2022,1957,"TX",5
2024,1958,"TX",48
2020,1959,"NY",44
2021,1960,"FL",2
2022,1961,"TX",0
2020,1962,"FL",13
2021,1963,"Remote",46
2020,1964,"NY",34
2024,1965,"TX",19
2024,1966,"CA",34
2020,1967,"TX",29
2023,1968,"Remote",37
2021,1969,"FL",25
2024,1970,"NY",48
2023,1971,"FL",20
2022,1972,"FL",33
2024,1973,"Remote",17
2023,1974,"Remote",38
2024,1975,"FL",1
2022,1976,"CA",41
2019,1977,"FL",3
2021,1978,"NY",41
2022,1979,"TX",30
2023,1980,"TX",41
2021,1981,"Remote",15
2024,1982,"TX",0
2023,1983,"FL",31
2018,1984,"NY",16
2022,1985,"FL",34
2021,1986,"FL",30
2018,1987,"Remote",2
2021,1988,"FL",44
2020,1989,"TX",2
2023,1990,"Remote",45
2024,1991,"FL",11
2019,1992,"NY",37
2019,1993,"CA",14
2020,1994,"Remote",26
2018,1995,"FL",10
2018,1996,"Remote",14
2021,1997,"Remote",37
2023,1998,"NY",38
2020,1999,"CA",40
2019,2000,"CA",3
2019,2001,"FL",45
2023,2002,"Remote",18
2022,2003,"FL",47
2018,2004,"Remote",48
2023,2005,"Remote",29
2019,2006,"Remote",6
2019,2007,"NY",31
2019,2008,"CA",9
2019,2009,"FL",35
2019,2010,"NY",29
2020,2011,"CA",29
2020,2012,"TX",11
2024,2013,"FL",8
2023,2014,"Remote",50
2022,2015,"TX",13
2023,2016,"NY",9
2024,2017,"FL",29
2018,2018,"TX",15
2019,2019,"TX",40
2020,2020,"FL",18
2018,2021,"FL",28
2022,2022,"FL",24
2019,2023,"NY",7
2020,2024,"FL",7
2018,2025,"TX",32
2022,2026,"NY",9
2022,2027,"CA",21
2021,2028,"CA",10
2018,2029,"CA",28
2023,2030,"NY",4
2021,2031,"Remote",38
2020,2032,"FL",49
2020,2033,"CA",30
2023,2034,"Remote",4
2019,2035,"Remote",25
2022,2036,"TX",19
2021,2037,"NY",45
2022,2038,"NY",44
2019,2039,"FL",10
2020,2040,"Remote",48
2019,2041,"TX",36
2021,2042,"CA",11
2018,2043,"Remote",29
2020,2044,"CA",38
2019,2045,"TX",27
2019,2046,"CA",29
2023,2047,"TX",39
2023,2048,"Remote",28
2024,2049,"CA",7
2019,2050,"TX",15
2020,2051,"Remote",34
2020,2052,"CA",28
2022,2053,"FL",34
2022,2054,"NY",45
2022,2055,"FL",8
2023,2056,"Remote",5
2018,2057,"CA",6
2022,2058,"FL",25
2018,2059,"Remote",21
2023,2060,"FL",40
2018,2061,"Remote",14
2023,2062,"NY",35
2018,2063,"NY",6
2021,2064,"CA",22
2022,2065,"NY",38
2021,2066,"FL",21
2023,2067,"NY",23
2023,2068,"NY",33
2024,2069,"Remote",4
2020,2070,"FL",35
2021,2071,"NY",18
2020,2072,"TX",28
2024,2073,"TX",16
2018,2074,"NY",36
2018,2075,"NY",32
2019,2076,"CA",29
2018,2077,"FL",12
2020,2078,"NY",30
2019,2079,"TX",49
2018,2080,"NY",10
2018,2081,"FL",2
2024,2082,"TX",17
2023,2083,"TX",7
2020,2084,"Remote",16
2019,2085,"CA",14
2022,2086,"Remote",3
2020,2087,"TX",18
2022,2088,"CA",34
2020,2089,"TX",31
2023,2090,"Remote",37
2021,2091,"CA",33
2024,2092,"TX",12
2022,2093,"Remote",39
2023,2094,"Remote",37
2023,2095,"Remote",37
2023,2096,"FL",21
2022,2097,"CA",9
2020,2098,"CA",39
2019,2099,"TX",17
2021,2100,"FL",36
2023,2101,"FL",9
2019,2102,"CA",27
2023,2103,"Remote",43
2019,2104,"CA",49
2018,2105,"Remote",41
2020,2106,"FL",11
2020,2107,"Remote",32
2023,2108,"Remote",25
2023,2109,"FL",8
2019,2110,"TX",2
2021,2111,"TX",10
2022,2112,"CA",26
2018,2113,"Remote",11
2019,2114,"NY",10
2019,2115,"CA",49
2023,2116,"NY",46
2023,2117,"TX",48
2022,2118,"NY",42
2018,2119,"NY",2
2018,2120,"NY",27
2021,2121,"TX",12
2024,2122,"CA",27
2018,2123,"TX",14
2020,2124,"NY",16
2018,2125,"Remote",16
2024,2126,"TX",34
2024,2127,"TX",3
2018,2128,"TX",7
2018,2129,"NY",30
2024,2130,"Remote",6
2022,2131,"NY",27
2024,2132,"CA",29
2024,2133,"CA",46
2020,2134,"CA",20
2022,2135,"FL",23
2021,2136,"NY",26
2019,2137,"FL",10
2023,2138,"FL",23
2018,2139,"TX",13
2021,2140,"CA",38
2020,2141,"FL",43
2019,2142,"CA",25
2019,2143,"FL",41
2022,2144,"Remote",8
2019,2145,"CA",31
2023,2146,"FL",48
2020,2147,"Remote",37
2024,2148,"Remote",48
2024,2149,"NY",9
2023,2150,"TX",33
2019,2151,"FL",23
2022,2152,"FL",21
2021,2153,"NY",45
2019,2154,"CA",9
2023,2155,"TX",46
2020,2156,"Remote",46
2018,2157,"NY",22
2020,2158,"Remote",45
2023,2159,"NY",16
2018,2160,"CA",38
2018,2161,"TX",3
2022,2162,"Remote",26
2019,2163,"NY",44
2024,2164,"FL",49
2019,2165,"FL",44
2020,2166,"CA",46
2021,2167,"TX",31
2019,2168,"TX",11
2023,2169,"CA",25
2022,2170,"CA",16
2023,2171,"NY",50
2019,2172,"FL",45
2020,2173,"CA",23
2023,2174,"NY",49
2018,2175,"TX",16
2020,2176,"TX",15
2021,2177,"CA",47
2018,2178,"Remote",23
2024,2179,"CA",32
2024,2180,"TX",10
2019,2181,"Remote",16
2021,2182,"TX",39
2024,2183,"TX",20
2018,2184,"TX",33
2023,2185,"CA",34
2020,2186,"Remote",39
2020,2187,"NY",17
2024,2188,"Remote",37
2022,2189,"CA",47
2023,2190,"TX",12
2019,2191,"CA",4
2024,2192,"TX",44
2018,2193,"NY",26
2021,2194,"CA",18
2022,2195,"Remote",1
2021,2196,"CA",24
2019,2197,"CA",21
2020,2198,"FL",6
2020,2199,"CA",40
2021,2200,"NY",17
2020,2201,"FL",46
2021,2202,"FL",27
2019,2203,"Remote",30
2019,2204,"Remote",36
2024,2205,"Remote",20
2024,2206,"TX",24
2018,2207,"Remote",22
2018,2208,"NY",48
2023,2209,"FL",21
2024,2210,"Remote",46
2023,2211,"FL",40
2021,2212,"NY",8
2022,2213,"TX",21
2020,2214,"Remote",38
2021,2215,"Remote",26
2020,2216,"CA",11
2019,2217,"FL",37
2019,2218,"NY",23
2023,2219,"NY",50
2020,2220,"NY",6
2023,2221,"CA",41
2024,2222,"TX",5
2021,2223,"FL",12
2021,2224,"TX",26
2022,2225,"Remote",18
2022,2226,"Remote",40
2018,2227,"Remote",41
2022,2228,"CA",9
2020,2229,"TX",33
2024,2230,"Remote",41
2019,2231,"TX",41
2019,2232,"TX",27
2022,2233,"NY",29
2020,2234,"NY",16
2019,2235,"NY",32
2021,2236,"FL",2
2018,2237,"FL",9
2023,2238,"CA",14
2023,2239,"NY",45
2018,2240,"FL",28
2020,2241,"FL",14
2020,2242,"TX",9
2021,2243,"CA",46
2021,2244,"CA",21
2019,2245,"Remote",36
2022,2246,"FL",4
2020,2247,"CA",6
2024,2248,"FL",30
2024,2249,"FL",0
2022,2250,"TX",27
2022,2251,"TX",12
2020,2252,"FL",20
2018,2253,"TX",4
2023,2254,"Remote",43
2019,2255,"CA",46
2024,2256,"CA",12
2018,2257,"TX",45
2018,2258,"NY",6
2019,2259,"CA",15
2019,2260,"FL",21
2020,2261,"NY",47
2023,2262,"CA",41
2018,2263,"NY",30
2022,2264,"Remote",28
2021,2265,"TX",39
2023,2266,"NY",20
2019,2267,"NY",6
2018,2268,"TX",43
2024,2269,"FL",27
2023,2270,"CA",7
2023,2271,"Remote",16
2020,2272,"CA",39
2023,2273,"TX",35
2021,2274,"CA",35
2020,2275,"Remote",10
2023,2276,"CA",5
2024,2277,"FL",41
2022,2278,"Remote",19
2020,2279,"CA",14
2021,2280,"FL",45
2023,2281,"NY",34
2024,2282,"TX",34
2021,2283,"TX",25
2018,2284,"CA",15
2020,2285,"Remote",45
2018,2286,"Remote",41
2024,2287,"CA",6
2021,2288,"FL",12
2021,2289,"TX",7
2022,2290,"TX",37
2024,2291,"Remote",12
2021,2292,"FL",42
2018,2293,"Remote",42
2018,2294,"TX",7
2023,2295,"NY",20
2021,2296,"CA",32
2018,2297,"Remote",33
2019,2298,"Remote",25
2020,2299,"NY",32
2022,2300,"NY",49
2024,2301,"FL",46
2020,2302,"CA",9
2024,2303,"TX",14
2021,2304,"NY",23
2022,2305,"CA",0
2023,2306,"CA",33
2018,2307,"CA",49
2022,2308,"CA",43
2019,2309,"FL",43
2023,2310,"CA",23
2021,2311,"FL",27
2023,2312,"CA",0
2024,2313,"FL",0
2020,2314,"Remote",5
2019,2315,"FL",16
2018,2316,"NY",10
2020,2317,"NY",2
2018,2318,"CA",1
2020,2319,"NY",34
2023,2320,"TX",6
2018,2321,"Remote",40
2023,2322,"TX",50
2021,2323,"CA",40
2018,2324,"TX",40
2019,2325,"CA",27
2020,2326,"TX",42
2023,2327,"Remote",20
2018,2328,"TX",49
2020,2329,"CA",40
2024,2330,"TX",2
2022,2331,"CA",5
2020,2332,"NY",4
2020,2333,"TX",36
2023,2334,"FL",5
2021,2335,"NY",23
2019,2336,"CA",41
2024,2337,"FL",12
2022,2338,"CA",11
2018,2339,"FL",27
2023,2340,"TX",14
2024,2341,"FL",29
2024,2342,"TX",4
2018,2343,"TX",38
2019,2344,"TX",41
2020,2345,"TX",11
2021,2346,"FL",39
2024,2347,"FL",39
2021,2348,"CA",5
2018,2349,"CA",12
2023,2350,"Remote",28
2024,2351,"NY",20
2019,2352,"NY",3
2022,2353,"NY",20
2018,2354,"Remote",26
2024,2355,"NY",48
2021,2356,"NY",40
2018,2357,"NY",33
2021,2358,"TX",46
2024,2359,"TX",3
2023,2360,"Remote",43
2022,2361,"TX",11
2022,2362,"CA",37
2019,2363,"CA",31
2021,2364,"Remote",50
2018,2365,"CA",37
2023,2366,"FL",18
2018,2367,"TX",13
2021,2368,"TX",36
2024,2369,"NY",47
2018,2370,"NY",11
